date	close
08-21-2002	0.17 
08-22-2002	0.193 
08-23-2002	0.22 
08-26-2002	0.28 
08-27-2002	0.1914 
08-28-2002	0.183 
08-29-2002	0.2 
08-30-2002	0.225 
09-03-2002	0.205 
09-04-2002	0.199 
09-05-2002	0.186 
09-06-2002	0.18 
09-09-2002	0.175 
09-10-2002	0.176 
09-11-2002	0.179 
09-12-2002	0.172 
09-13-2002	0.16 
09-16-2002	0.152 
09-17-2002	0.146 
09-18-2002	0.142 
09-19-2002	0.131 
09-20-2002	0.133 
09-23-2002	0.13 
09-24-2002	0.118  
09-25-2002	0.124 
09-26-2002	0.132 
09-27-2002	0.127 
09-30-2002	0.113 
10-01-2002	0.114 
10-02-2002	0.112 
10-03-2002	0.112 
10-04-2002	0.11 
10-07-2002	0.103 
10-08-2002	0.1 
10-09-2002	0.099 
10-10-2002	0.107 
10-11-2002	0.125 
10-14-2002	0.12 
10-15-2002	0.124 
10-16-2002	0.121 
10-17-2002	0.112 
10-18-2002	0.113 
10-21-2002	0.107 
10-22-2002	0.107 
10-23-2002	0.106 
10-24-2002	0.102 
10-25-2002	0.104 
10-28-2002	0.101 
10-29-2002	0.1 
10-30-2002	0.1001 
10-31-2002	0.102 
11-01-2002	0.103 
11-04-2002	0.101 
11-05-2002	0.1 
11-06-2002	0.096 
11-07-2002	0.09 
11-08-2002	0.09 
11-11-2002	0.091 
11-12-2002	0.089 
11-13-2002	0.086 
11-14-2002	0.091 
11-15-2002	0.092 
11-18-2002	0.12  
11-19-2002	0.15 
11-20-2002	0.155 
11-21-2002	0.122 
11-22-2002	0.112 
11-25-2002	0.111 
11-26-2002	0.121 
11-27-2002	0.112 
11-29-2002	0.118 
12-02-2002	0.116 
12-03-2002	0.109 
12-04-2002	0.105 
12-05-2002	0.102 
12-06-2002	0.097 
12-09-2002	0.096 
12-10-2002	0.088 
12-11-2002	0.08 
12-12-2002	0.085 
12-13-2002	0.092 
12-16-2002	0.09 
12-17-2002	0.082 
12-18-2002	0.082 
12-19-2002	0.081 
12-20-2002	0.082 
12-23-2002	0.071 
12-24-2002	0.07 
12-26-2002	0.064 
12-27-2002	0.063 
12-30-2002	0.062 
12-31-2002	0.062 
